DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7000225;1;20220309;3;3;1;1;1;1;1;4;3;;;;;650000;;1;;;;;;;;;;1;2;1;4;1;2;2;1;1;3;1;1;01;03;05;1;1;;233.74528333;2022
7000226;1;20220309;5;1;1;1;1;1;1;3;3;;;;;1200000;;;;;;;;;1;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;251.00257765;2022
7000227;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;990.75291164;2022
7000228;1;20220309;3;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;896.59160631;2022
7000229;1;20220309;2;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1173.2372906;2022
7000230;1;20220309;6;4;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;5;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;668.41596551;2022
7000231;1;20220309;3;2;1;1;1;1;1;1;4;;;;600000;;;1;;;;;;;;;;2;2;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;1044.8883374;2022
7000232;1;20220309;2;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2;2;1;2;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1193.680744;2022
7000233;1;20220309;3;2;1;1;1;1;1;3;1;;;98;800000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1235.6271072;2022
7000234;1;20220309;1;1;1;1;1;1;6;;4;;;;500000;;;;;;;;;;1;;;1;3;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;1350.7738654;2022
7000235;1;20220309;5;4;1;1;1;1;1;3;3;;;;;1450000;;1;;;;;;;;;;10;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;481.01454403;2022
7000236;1;20220309;5;2;1;1;1;1;1;3;1;;;300000000;2000000;;;1;1;;;;;;;;;2;1;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;928.7896332;2022
7000238;1;20220309;3;1;1;1;1;1;1;3;1;;;550000000;3000000;;;1;;1;1;1;1;;;;;1;2;1;4;1;6;1;1;1;2;1;1;01;03;05;1;1;05;1500.8598504;2022
7000239;1;20220309;2;2;1;1;1;1;1;3;3;;;;;1500000;1;1;;;;1;1;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;289.06926801;2022
7000240;1;20220309;3;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;1086.0554075;2022
7000241;1;20220309;6;5;1;1;1;1;1;3;1;;;200000000;1000000;;;1;;;;;;;;;;5;2;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;726.57834606;2022
7000242;1;20220309;3;1;1;1;1;1;1;3;5;;;;1300000;;;1;;;;;1;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;251.00257765;2022
7000243;1;20220309;3;1;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;244.05342841;2022
7000244;1;20220309;3;1;1;1;1;1;1;3;1;;;300000000;1100000;;;1;;;;;1;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;257.11981166;2022
7000246;1;20220309;3;1;1;1;1;1;1;3;1;;;300000000;1500000;;;1;;1;;;;;;;;2;2;1;4;1;5;1;1;1;3;1;1;01;03;05;1;1;;237.06457899;2022
7000247;1;20220309;3;2;1;1;1;1;1;3;3;;;;;1350000;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1017.0824783;2022
7000248;1;20220309;3;2;1;1;1;1;1;3;3;;;;;915000;;1;;;1;;;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;990.75291164;2022
7000249;1;20220309;5;2;1;1;1;1;1;3;3;;;;;1400000;;;;;;;;;1;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;05;1;1;;197.03945295;2022
7000250;1;20220309;3;1;1;1;1;1;1;3;3;;;;;915000;;1;;;;;;;;;;2;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1042.4528055;2022
7000251;1;20220309;4;1;1;1;1;1;1;3;4;;;;3200000;;;1;;1;1;1;1;;;;;2;2;1;4;1;6;1;1;1;2;1;1;01;03;05;1;1;05;1238.4411395;2022
7000252;1;20220309;4;3;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1200.6878803;2022
7000253;1;20220309;3;2;1;1;1;1;1;3;3;;;;;1250000;;1;;;;;;;;;;4;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;788.97555104;2022
7000254;1;20220309;5;1;1;1;1;1;1;3;3;;;;;1300000;1;1;;;;1;1;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;03;05;1;1;;257.11981166;2022
7000255;1;20220309;4;1;1;1;1;1;1;3;1;;;300000000;1500000;;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;953.82859695;2022
7000256;1;20220309;4;2;1;1;1;1;1;3;1;;;290000000;1300000;;;1;;;;;;;;;;3;2;1;6;1;4;1;1;1;7;1;1;01;03;05;1;1;05;635.42568154;2022
7000257;1;20220309;4;3;1;1;1;1;1;3;1;;;250000000;1800000;;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;839.35723769;2022
7000258;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;1;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;829.88323784;2022
7000259;1;20220309;4;1;1;1;1;1;1;3;1;;;200000000;1300000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;7;1;1;01;03;05;1;1;05;919.99727337;2022
7000260;1;20220309;4;3;1;1;1;1;1;3;1;;;210000000;3000000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;829.88323784;2022
7000261;1;20220309;4;3;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;855.1898509;2022
7000262;1;20220309;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;1;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;03;05;1;1;05;919.99727337;2022
7000263;1;20220309;6;5;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;9;1;1;4;1;2;1;1;1;2;1;1;01;03;05;1;1;05;2643.7262632;2022
7000264;1;20220309;4;1;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;2;1;1;01;03;05;1;1;05;1516.1388073;2022
7000265;1;20220309;4;1;1;1;1;1;1;3;1;;;200000000;800000;;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;05;1299.4402936;2022
7000266;1;20220309;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;1;2;1;4;1;3;2;1;1;3;1;1;01;03;05;1;1;05;2481.7075363;2022
7000267;1;20220309;3;2;1;1;1;1;1;3;1;;;98;1200000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;1366.0435478;2022
7000268;1;20220309;5;4;1;1;1;1;1;3;3;;;;;470000;;1;;;;1;;;;;;7;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;3709.0210276;2022
7000269;1;20220309;4;3;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;2614.9140448;2022
7000270;1;20220309;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;2548.3107906;2022
7000271;1;20220309;3;2;1;1;1;1;2;3;3;;;;;500000;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;2122.5109691;2022
7000272;1;20220309;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;05;2708.2277041;2022
7000273;1;20220309;3;1;1;1;1;1;1;4;3;;;;;350000;;1;;;;;;;;;;3;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1450.2345374;2022
7000274;1;20220309;5;4;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;4;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1194.1412569;2022
7000275;1;20220309;6;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;171.83590267;2022
7000276;1;20220309;5;1;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;03;05;1;1;;261.96768959;2022
7000277;1;20220309;5;3;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;204.71014045;2022
7000278;1;20220309;5;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;247.45011815;2022
7000279;1;20220309;3;1;1;1;1;1;1;4;3;;;;;380000;;1;;;;;;;;;;2;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1407.3194768;2022
7000280;1;20220309;3;2;1;1;1;1;1;3;1;;;180000000;1500000;;;1;;;;;;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1126.7705495;2022
7000281;1;20220309;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;5;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1535.8627875;2022
7000283;1;20220309;6;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;05;1;1;;225.79348531;2022
7000284;1;20220309;4;3;1;1;1;1;1;4;1;;;65000000;350000;;;1;;;;;;;;;;8;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1543.2667913;2022
7000286;1;20220309;3;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;1;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1705.5225573;2022
7000287;1;20220309;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;8;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1526.3416081;2022
7000288;1;20220309;4;2;1;1;1;1;1;3;1;;;400000000;2500000;;;1;;;;;1;;;;;1;2;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1876.074813;2022
7000289;1;20220309;7;2;1;1;1;1;1;1;1;;;98;800000;;;1;;;;;;;;;;2;1;1;4;1;3;2;1;1;2;1;1;01;03;05;1;1;05;925.24104893;2022
7000290;1;20220309;3;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1;1;1;4;1;5;1;1;1;2;1;1;01;03;05;1;1;05;1200.6878803;2022
7000291;1;20220309;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;1;;;;;;;2;2;1;4;1;1;1;1;1;2;1;1;01;03;05;1;1;05;840.70125864;2022
7000292;1;20220309;3;2;1;1;1;1;1;4;3;;;;;350000;;1;;;;1;;;;;;3;2;1;4;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1710.2773211;2022
7000294;1;20220309;2;1;1;1;1;1;1;4;3;;;;;250000;;1;;;;;;;;;;3;2;1;2;1;1;2;1;1;2;1;1;01;03;05;1;1;05;1629.496237;2022
7000295;1;20220309;2;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;1;1;;;;;1;2;1;4;1;4;2;1;1;2;1;1;01;03;05;1;1;05;1111.7480373;2022
7000296;1;20220309;4;3;1;1;1;1;3;3;3;;;;;1800000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;759.81509896;2022
7000297;1;20220309;4;2;1;1;1;1;1;3;1;;;350000000;1300000;;;1;;;;;1;;;;;3;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;733.50145658;2022
7000298;1;20220309;4;3;1;1;1;1;3;3;4;;;;1500000;;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;566.77692202;2022
7000299;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;645.10019835;2022
7000301;1;20220309;4;1;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;1;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;705.05000973;2022
7000302;1;20220309;2;1;1;1;1;1;3;3;2;;500000;190000000;1000000;;;1;;1;;;1;;;;;1;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;734.01022529;2022
7000304;1;20220309;4;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;712.42634598;2022
7000305;1;20220309;2;1;1;1;1;1;3;3;3;;;;;1000000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;6;1;1;01;03;08;1;1;08;734.01022529;2022
7000306;1;20220309;4;3;1;1;1;1;1;3;1;;;160000000;800000;;;1;;;;;;;;;;4;1;1;2;1;3;1;1;1;3;1;1;01;03;08;1;1;08;547.72235696;2022
7000307;1;20220309;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;702.98569501;2022
7000309;1;20220309;2;1;1;1;1;1;1;3;7;FAMILIAR;;;300000;;;;;;;;;;1;;;5;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;384.32032965;2022
7000311;1;20220309;3;2;1;1;1;1;1;3;1;;;60000000;500000;;;1;;;;;;;;;;4;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;763.37606128;2022
7000312;1;20220309;4;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;449.42336421;2022
7000313;1;20220309;2;1;1;1;1;1;2;1;2;;400000;25000000;300000;;;1;;1;;;;;;;;4;2;1;2;1;1;2;1;1;3;1;1;01;03;08;1;1;08;562.05758419;2022
7000314;1;20220309;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;5;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;461.88439957;2022
7000315;1;20220309;4;3;1;1;1;1;1;3;1;;;99;900000;;;1;;;;;;;;;;3;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;503.80170846;2022
7000316;1;20220309;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;6;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;474.24778653;2022
7000317;1;20220309;3;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;578.74513087;2022
7000318;1;20220309;2;2;1;1;1;1;2;1;1;;;98;400000;;;;;;;;;;1;;;10;2;1;2;1;1;2;1;1;3;1;1;01;03;08;1;1;08;211.18241396;2022
7000319;1;20220309;3;2;1;1;1;1;3;3;4;;;;300000;;;1;;;;;;;;;;6;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;339.03864806;2022
7000320;1;20220309;4;3;1;1;1;1;3;3;3;;;;;550000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;771.87832713;2022
7000321;1;20220309;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;564.04214137;2022
7000322;1;20220309;5;1;1;1;1;1;1;3;1;;;280000000;1200000;;;1;;;;;1;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;556.2749134;2022
7000323;1;20220309;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;603.19346816;2022
7000324;1;20220309;2;1;1;2;1;1;1;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;6;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;472.79613771;2022
7000325;1;20220309;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;2;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;545.64124428;2022
7000326;1;20220309;2;1;1;1;1;1;5;3;3;;;;;250000;;;;;;;;;1;;;3;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;505.95246117;2022
7000327;1;20220309;4;2;1;2;1;1;3;3;1;;;25000000;500000;;;1;;;;;;;;;;7;1;1;4;1;1;1;1;1;3;1;2;01;03;08;1;1;08;647.81852481;2022
7000327;2;20220309;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;1;1;1;1;1;3;1;2;01;03;08;2;1;08;647.81852481;2022
7000329;1;20220309;4;1;1;1;1;1;1;3;1;;;25000000;700000;;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;573.42239853;2022
7000330;1;20220309;2;1;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;6;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;402.51997152;2022
7000331;1;20220309;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;591.70359132;2022
7000332;1;20220309;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;763.09354769;2022
7000333;1;20220309;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;553.69898994;2022
7000334;1;20220309;3;2;1;1;1;1;1;3;7;FAMILIAR;;;450000;;;;;;;;;;1;;;8;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;282.22379882;2022
7000335;1;20220309;3;2;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;677.07534737;2022
7000336;1;20220309;5;4;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;5;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;714.54977595;2022
7000337;1;20220309;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;480.37184734;2022
7000338;1;20220309;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;473.98727302;2022
7000339;1;20220309;2;1;1;1;1;1;1;3;3;;;;;1800000;;1;;;;;;;;;;2;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;676.07229098;2022
7000340;1;20220309;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;1;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;694.84300516;2022
7000341;1;20220309;1;1;6;;1;1;6;;1;;;6000000;200000;;;;;;;;;;1;;;4;4;1;2;1;1;2;1;1;3;1;1;01;03;08;1;1;08;359.43134967;2022
7000342;1;20220309;3;2;1;1;1;1;1;3;6;;;;700000;;1;;;;;;1;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;578.79385964;2022
7000343;1;20220309;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;602.22168772;2022
7000344;1;20220309;3;2;1;1;1;1;1;3;3;;;;;550000;;;;;;;;;1;;;7;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;638.4280785;2022
7000345;1;20220309;5;2;1;1;1;1;6;;1;;;70000000;800000;;;;;;;;;;1;;;2;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;676.07229098;2022
7000346;1;20220309;4;3;1;1;1;1;4;3;3;;;;;250000;;;;;;;;;1;;;4;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;427.92849015;2022
7000347;1;20220309;4;3;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;5;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;406.19068156;2022
7000348;1;20220309;4;3;1;1;1;1;1;3;7;FAMILIAR;;;400000;;;;;;;;;;1;;;8;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;268.01077346;2022
7000349;1;20220309;4;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;514.41769654;2022
7000351;1;20220309;3;2;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;6;2;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;492.33728103;2022
7000352;1;20220309;3;2;1;1;1;1;1;3;1;;;30000000;300000;;;;;;;;;;1;;;6;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;374.09957553;2022
7000353;1;20220309;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;5;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;406.19068156;2022
7000354;1;20220309;2;1;1;1;1;1;4;3;1;;;30000000;300000;;;;;;;;;;1;;;4;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;458.58516156;2022
7000356;1;20220309;4;3;1;1;1;1;1;3;1;;;90000000;600000;;;1;;;;;1;;;;;8;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;2066.0505931;2022
7000357;1;20220309;5;4;1;1;1;1;1;3;1;;;700000000;600000;;;1;;;;;;;;;;4;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1927.9038575;2022
7000358;1;20220309;2;1;1;1;1;1;3;3;1;;;70000000;450000;;;1;;;;;;;;;;1;1;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1927.4915323;2022
7000359;1;20220309;3;2;1;1;1;1;3;3;1;;;90000000;400000;;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;2012.8217436;2022
7000360;1;20220309;3;2;1;1;1;1;3;3;1;;;60000000;500000;;;1;;;;;;;;;;4;1;1;3;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1333.5386791;2022
7000361;1;20220309;4;2;1;1;1;1;1;3;4;;;;1700000;;;1;;;;;;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;08;1;1;08;566.77692202;2022
7000362;1;20220309;2;1;1;1;1;1;1;3;1;;;40000000;300000;;;;;;;;;;1;;;2;2;1;2;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1660.2097744;2022
7000363;1;20220309;4;3;1;1;1;1;3;3;1;;;100000000;500000;;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1100.1932706;2022
7000364;1;20220309;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1;2;1;1;1;1;1;1;1;3;1;1;01;03;08;1;1;08;1706.5233477;2022
7000365;1;20220309;4;2;1;1;1;1;1;3;1;;;99;3500000;;;1;;;;;;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;03;08;1;1;08;733.50145658;2022
7000366;1;20220309;3;2;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;7;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;798.16606681;2022
7000368;1;20220309;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;3;1;1;01;03;08;1;1;08;2332.2100342;2022
7000369;1;20220309;4;3;1;1;1;1;1;3;1;;;600000000;1200000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;712.57323751;2022
7000371;1;20220309;5;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;;;;;;6;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;653.9845199;2022
7000373;1;20220309;5;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;712.42634598;2022
7000374;1;20220309;4;3;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;769.78379629;2022
7000376;1;20220309;5;1;1;1;1;1;1;3;4;;;;1500000;;;;;;;;;;1;;;1;1;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;734.01022529;2022
7000377;1;20220309;4;2;1;1;1;1;1;3;1;;;250000000;900000;;;1;;;;;1;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;661.23974236;2022
7000378;1;20220309;4;2;1;1;1;1;3;3;1;;;98;3000000;;;1;;;;;1;;;;;4;2;1;4;1;5;1;1;1;3;1;1;01;03;08;1;1;08;651.1430921;2022
7000379;1;20220309;3;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;1;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;553.12020788;2022
7000382;1;20220309;4;1;1;1;1;1;1;3;4;;;;800000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;730.11082383;2022
7000383;1;20220309;4;3;1;1;1;1;1;3;1;;;25000000;850000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;03;08;1;1;08;730.11082383;2022
7000384;1;20220309;4;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;625.80927757;2022
7000386;1;20220309;3;2;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;550.82724934;2022
7000387;1;20220309;3;2;1;1;1;1;1;3;1;;;500000000;1200000;;;1;;;;;1;;;;;3;1;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;566.77692202;2022
7000390;1;20220309;3;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;03;08;1;1;08;565.85946619;2022
